Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
2018-10-11,104.58999633789062,104.86000061035156,104.51000213623047,104.72000122070312,91.06735229492188,7053900,0.03132999897003174,2728.3701171875
2018-10-12,104.70999908447266,104.87000274658203,104.68000030517578,104.75,91.09343719482422,5017400,0.03141000032424927,2767.1298828125
2018-10-15,104.7300033569336,104.77999877929688,104.62000274658203,104.68000030517578,91.03254699707031,3047700,0.031630001068115234,2750.7900390625
2018-10-16,104.69000244140625,104.73999786376953,104.58000183105469,104.73999786376953,91.0846939086914,5750100,0.03155999898910523,2809.919921875
2018-10-17,104.70999908447266,104.7699966430664,104.5199966430664,104.52999877929688,90.902099609375,2844200,0.031789999008178714,2809.2099609375
2018-10-18,104.38999938964844,104.62000274658203,104.37999725341797,104.45999908447266,90.84122467041016,3158200,0.03174999952316284,2768.780029296875
2018-10-19,104.47000122070312,104.55000305175781,104.33999633789062,104.37000274658203,90.76295471191406,2985800,0.03197999954223633,2767.780029296875
2018-10-22,104.47000122070312,104.5199966430664,104.33999633789062,104.3499984741211,90.74555206298828,2807300,0.03196000099182129,2755.8798828125
2018-10-23,104.66999816894531,104.73999786376953,104.4800033569336,104.4800033569336,90.85862731933594,3524300,0.031659998893737794,2740.68994140625
2018-10-24,104.69000244140625,104.80999755859375,104.66999816894531,104.75,91.09343719482422,4465100,0.03124000072479248,2656.10009765625
2018-10-25,104.70999908447266,104.7699966430664,104.61000061035156,104.66000366210938,91.01513671875,8290200,0.03135999917984009,2705.570068359375
2018-10-26,104.87999725341797,105.05000305175781,104.87000274658203,104.9000015258789,91.22383117675781,5811400,0.030769999027252196,2658.68994140625
2018-10-29,104.86000061035156,104.88999938964844,104.72000122070312,104.79000091552734,91.12818145751953,5075100,0.030869998931884766,2641.25
2018-10-30,104.68000030517578,104.77999877929688,104.63999938964844,104.63999938964844,90.99776458740234,2552000,0.031099998950958253,2682.6298828125
2018-10-31,104.5,104.69999694824219,104.5,104.58999633789062,90.95425415039062,14880500,0.031589999198913574,2711.739990234375
2018-11-01,104.22000122070312,104.41000366210938,104.20999908447266,104.33999633789062,91.1841049194336,7919000,0.03144000053405762,2740.3701171875
2018-11-02,104.25,104.29000091552734,103.94000244140625,104.02999877929688,90.9132080078125,4491500,0.032139999866485594,2723.06005859375
2018-11-05,104.13999938964844,104.16999816894531,104.06999969482422,104.0999984741211,90.97435760498047,3412600,0.03200999975204468,2738.31005859375
2018-11-06,104.08999633789062,104.16999816894531,104.05999755859375,104.11000061035156,90.98311614990234,2619900,0.032139999866485594,2755.449951171875
2018-11-07,104.25,104.36000061035156,104.13999938964844,104.19999694824219,91.061767578125,4677200,0.032130000591278074,2813.889892578125
2018-11-08,104.19000244140625,104.22000122070312,104.0,104.01000213623047,90.89573669433594,3489200,0.032339999675750734,2806.830078125
2018-11-09,104.06999969482422,104.25,104.06999969482422,104.13999938964844,91.00931549072266,2901900,0.03188999891281128,2781.010009765625
2018-11-12,104.30999755859375,104.3499984741211,104.25,104.30999755859375,91.15788269042969,2779700,0.03186000108718872,2726.219970703125
2018-11-13,104.30000305175781,104.37000274658203,104.20999908447266,104.3499984741211,91.19283294677734,2977100,0.03144999980926513,2722.179931640625
2018-11-14,104.22000122070312,104.5,104.19999694824219,104.36000061035156,91.20157623291016,3395900,0.03119999885559082,2701.580078125
2018-11-15,104.4800033569336,104.51000213623047,104.30999755859375,104.48999786376953,91.3152084350586,3861300,0.03118000030517578,2730.199951171875
2018-11-16,104.55000305175781,104.70999908447266,104.51000213623047,104.66000366210938,91.4637451171875,3332600,0.030739998817443846,2736.27001953125
2018-11-19,104.61000061035156,104.7300033569336,104.61000061035156,104.6500015258789,91.45499420166016,4673200,0.03056999921798706,2690.72998046875
2018-11-20,104.66999816894531,104.72000122070312,104.61000061035156,104.61000061035156,91.42005157470703,3162700,0.030480000972747803,2641.889892578125
2018-11-21,104.5999984741211,104.69000244140625,104.58000183105469,104.68000030517578,91.48124694824219,5701700,0.03061000108718872,2649.929931640625
2018-11-23,104.83999633789062,104.83999633789062,104.6500015258789,104.6500015258789,91.45499420166016,1665900,0.03053999900817871,2632.56005859375
2018-11-26,104.66999816894531,104.66999816894531,104.58999633789062,104.62999725341797,91.43756866455078,4326100,0.03072000026702881,2673.449951171875
2018-11-27,104.58000183105469,104.73999786376953,104.58000183105469,104.66000366210938,91.4637451171875,4107700,0.030550000667572023,2682.169921875
2018-11-28,104.62999725341797,104.91000366210938,104.56999969482422,104.86000061035156,91.6385269165039,8513900,0.030439999103546143,2743.7900390625
2018-11-29,104.91999816894531,104.98999786376953,104.83999633789062,104.91000366210938,91.68225860595703,5922600,0.030350000858306886,2737.800048828125
2018-11-30,104.93000030517578,104.95999908447266,104.81999969482422,104.87999725341797,91.65605926513672,6126200,0.03013000011444092,2760.169921875
2018-12-03,104.69000244140625,104.86000061035156,104.62999725341797,104.80000305175781,91.80583953857422,14037900,0.029920001029968262,2790.3701171875
2018-12-04,104.9800033569336,105.27999877929688,104.94000244140625,105.08000183105469,92.05111694335938,5365200,0.02924000024795532,2700.06005859375
2018-12-06,105.29000091552734,105.54000091552734,105.27999877929688,105.33999633789062,92.27888488769531,7396800,0.028759999275207518,2695.949951171875
2018-12-07,105.38999938964844,105.55000305175781,105.27999877929688,105.4800033569336,92.40152740478516,5440200,0.028499999046325684,2633.080078125
2018-12-10,105.55000305175781,105.62999725341797,105.43000030517578,105.55000305175781,92.46282958984375,6096000,0.028559999465942384,2637.719970703125
2018-12-11,105.62999725341797,105.72000122070312,105.51000213623047,105.58000183105469,92.4891128540039,8086200,0.028789999485015868,2636.780029296875
2018-12-12,105.4800033569336,105.56999969482422,105.45999908447266,105.5,92.41902160644531,8089000,0.029059998989105225,2651.070068359375
2018-12-13,105.58999633789062,105.6500015258789,105.52999877929688,105.52999877929688,92.4452896118164,5762500,0.029110000133514405,2650.5400390625
2018-12-14,105.68000030517578,105.68000030517578,105.55999755859375,105.55999755859375,92.47158813476562,6265000,0.028910000324249268,2599.949951171875
2018-12-17,105.66000366210938,105.77999877929688,105.61000061035156,105.73999786376953,92.62925720214844,7630500,0.028570001125335694,2545.93994140625
2018-12-18,105.62999725341797,105.83999633789062,105.62999725341797,105.83999633789062,92.90135955810547,6626100,0.028250000476837157,2546.159912109375
2018-12-19,105.87999725341797,106.16999816894531,105.79000091552734,105.94000244140625,92.98912811279297,7264800,0.027780001163482667,2506.9599609375
2018-12-20,106.0999984741211,106.12000274658203,105.80999755859375,105.83999633789062,92.90135955810547,7695000,0.027890000343322754,2467.419921875
2018-12-21,105.94000244140625,105.95999908447266,105.76000213623047,105.79000091552734,92.85747528076172,10381200,0.027920000553131104,2416.6201171875
2018-12-24,105.94999694824219,106.0,105.80999755859375,105.86000061035156,92.91893005371094,7196100,0.02749000072479248,2351.10009765625
2018-12-26,105.91999816894531,106.0,105.62999725341797,105.66000366210938,92.74341583251953,8606900,0.02796999931335449,2467.699951171875
2018-12-27,105.94999694824219,106.05999755859375,105.7699966430664,105.83000183105469,92.89259338378906,10562200,0.02743000030517578,2488.830078125
2018-12-28,105.97000122070312,106.22000122070312,105.94000244140625,106.22000122070312,93.23494720458984,7019600,0.027360000610351563,2485.739990234375
2018-12-31,106.12000274658203,106.51000213623047,106.11000061035156,106.48999786376953,93.47190856933594,9671800,0.02686000108718872,2506.85009765625
2019-01-02,106.55000305175781,106.61000061035156,106.47000122070312,106.56999969482422,93.54212951660156,11200700,0.026610000133514403,2510.030029296875
2019-01-03,106.56999969482422,107.08000183105469,106.56999969482422,107.01000213623047,93.9283218383789,6497000,0.025539999008178712,2447.889892578125
2019-01-04,106.66000366210938,106.72000122070312,106.55000305175781,106.69000244140625,93.64746856689453,8149000,0.026589999198913573,2531.93994140625
2019-01-07,106.72000122070312,106.79000091552734,106.45999908447266,106.51000213623047,93.48948669433594,7433700,0.02681999921798706,2549.68994140625
2019-01-08,106.4000015258789,106.52999877929688,106.37999725341797,106.43000030517578,93.41921997070312,4395600,0.027160000801086426,2574.409912109375
2019-01-09,106.41999816894531,106.56999969482422,106.4000015258789,106.5199966430664,93.49826049804688,5458100,0.027279999256134033,2584.9599609375
2019-01-10,106.5199966430664,106.55999755859375,106.33000183105469,106.4000015258789,93.39290618896484,3532500,0.027309999465942383,2596.639892578125
2019-01-11,106.58000183105469,106.66000366210938,106.5,106.55000305175781,93.52458190917969,5759000,0.027009999752044676,2596.260009765625
2019-01-14,106.56999969482422,106.61000061035156,106.4000015258789,106.4000015258789,93.39290618896484,7544300,0.027100000381469726,2582.610107421875
2019-01-15,106.54000091552734,106.55000305175781,106.33000183105469,106.41999816894531,93.4104995727539,3690200,0.027109999656677247,2610.300048828125
2019-01-16,106.33000183105469,106.5199966430664,106.30999755859375,106.51000213623047,93.48948669433594,4007800,0.027309999465942383,2616.10009765625
2019-01-17,106.52999877929688,106.52999877929688,106.33999633789062,106.43000030517578,93.41921997070312,5547000,0.02749000072479248,2635.9599609375
2019-01-18,106.37000274658203,106.4800033569336,106.27999877929688,106.3499984741211,93.34901428222656,5643400,0.027839999198913574,2670.7099609375
2019-01-22,106.44000244140625,106.62000274658203,106.44000244140625,106.44000244140625,93.4280014038086,6824000,0.027300000190734863,2632.89990234375
2019-01-23,106.37999725341797,106.58999633789062,106.37000274658203,106.55000305175781,93.52458190917969,3222800,0.02755000114440918,2638.699951171875
2019-01-24,106.72000122070312,106.83999633789062,106.66999816894531,106.7300033569336,93.68257141113281,7308900,0.027119998931884767,2642.330078125
2019-01-25,106.63999938964844,106.69999694824219,106.55999755859375,106.68000030517578,93.63865661621094,3469500,0.02753000020980835,2664.760009765625
2019-01-28,106.62000274658203,106.75,106.58000183105469,106.62000274658203,93.58604431152344,7365700,0.0274399995803833,2643.85009765625
2019-01-29,106.7300033569336,106.93000030517578,106.69000244140625,106.9000015258789,93.83179473876953,6158600,0.027119998931884767,2640.0
2019-01-30,106.79000091552734,107.1500015258789,106.79000091552734,107.13999938964844,94.04244995117188,6350400,0.02694999933242798,2681.050048828125
2019-01-31,107.30000305175781,107.52999877929688,107.29000091552734,107.45999908447266,94.32335662841797,14766500,0.02634999990463257,2704.10009765625
2019-02-01,107.08999633789062,107.1500015258789,106.87999725341797,106.97000122070312,94.12799072265625,7227900,0.02690999984741211,2706.530029296875
2019-02-04,106.83000183105469,106.9000015258789,106.7699966430664,106.87999725341797,94.04877471923828,14227700,0.027239999771118163,2724.8701171875
2019-02-05,106.94999694824219,107.13999938964844,106.94999694824219,107.11000061035156,94.25116729736328,8913500,0.027019999027252196,2737.699951171875
2019-02-06,107.19999694824219,107.22000122070312,106.98999786376953,107.05000305175781,94.1983871459961,6449600,0.027019999027252196,2731.610107421875
2019-02-07,107.1500015258789,107.19999694824219,107.02999877929688,107.0999984741211,94.2424087524414,3938900,0.026519999504089356,2706.050048828125
2019-02-08,107.16999816894531,107.37999725341797,107.16999816894531,107.33999633789062,94.45355987548828,4288600,0.02631999969482422,2707.8798828125
2019-02-11,107.2300033569336,107.27999877929688,107.1500015258789,107.2300033569336,94.35674285888672,3521000,0.026610000133514403,2709.800048828125
2019-02-12,107.22000122070312,107.26000213623047,107.12000274658203,107.25,94.37435150146484,3136700,0.02684000015258789,2744.72998046875
2019-02-13,107.08000183105469,107.13999938964844,107.01000213623047,107.05999755859375,94.20718383789062,2526100,0.027079999446868896,2753.030029296875
2019-02-14,107.33000183105469,107.3499984741211,107.16999816894531,107.22000122070312,94.3479995727539,2908500,0.026570000648498536,2745.72998046875
2019-02-15,107.25,107.30999755859375,107.19000244140625,107.30000305175781,94.41837310791016,2413900,0.026659998893737793,2775.60009765625
2019-02-19,107.43000030517578,107.44999694824219,107.27999877929688,107.36000061035156,94.47118377685547,6235500,0.026470000743865966,2779.760009765625
2019-02-20,107.37000274658203,107.38999938964844,107.27999877929688,107.37000274658203,94.47998809814453,3231100,0.026540000438690186,2784.699951171875
2019-02-21,107.16000366210938,107.18000030517578,107.0999984741211,107.12999725341797,94.26876831054688,3677000,0.02687999963760376,2774.8798828125
2019-02-22,107.25,107.5199966430664,107.22000122070312,107.4000015258789,94.50638580322266,2731500,0.026549999713897706,2792.669921875
2019-02-25,107.3499984741211,107.4000015258789,107.30000305175781,107.37000274658203,94.47998809814453,3645400,0.026730000972747803,2796.110107421875
2019-02-26,107.52999877929688,107.56999969482422,107.43000030517578,107.48999786376953,94.5855484008789,4759400,0.02635999917984009,2793.89990234375
2019-02-27,107.4000015258789,107.4000015258789,107.20999908447266,107.26000213623047,94.38319396972656,2988300,0.02693000078201294,2792.3798828125
2019-02-28,107.26000213623047,107.29000091552734,107.02999877929688,107.06999969482422,94.2159423828125,11872100,0.027109999656677247,2784.489990234375
2019-03-01,106.7699966430664,106.83999633789062,106.61000061035156,106.62999725341797,94.06334686279297,5527000,0.02755000114440918,2803.68994140625
2019-03-04,106.73999786376953,106.83999633789062,106.69000244140625,106.76000213623047,94.17806243896484,3837200,0.027219998836517333,2792.81005859375
2019-03-05,106.7300033569336,106.83999633789062,106.66999816894531,106.83000183105469,94.23980712890625,5835800,0.027219998836517333,2789.64990234375
2019-03-06,106.87999725341797,107.06999969482422,106.8499984741211,106.98999786376953,94.38093566894531,4834000,0.02691999912261963,2771.449951171875
2019-03-07,107.16000366210938,107.3499984741211,107.12000274658203,107.29000091552734,94.64556884765625,6089100,0.02635999917984009,2748.929931640625
2019-03-08,107.30999755859375,107.47000122070312,107.23999786376953,107.43000030517578,94.76910400390625,4943100,0.02625,2743.070068359375
2019-03-11,107.44000244140625,107.47000122070312,107.3499984741211,107.44000244140625,94.77790832519531,5638300,0.026429998874664306,2783.300048828125
2019-03-12,107.5,107.66999816894531,107.43000030517578,107.63999938964844,94.9543228149414,5243400,0.026050000190734862,2791.52001953125
2019-03-13,107.55999755859375,107.61000061035156,107.51000213623047,107.58999633789062,94.91021728515625,2608800,0.026110000610351562,2810.919921875
2019-03-14,107.56999969482422,107.58000183105469,107.38999938964844,107.43000030517578,94.76910400390625,2955400,0.02630000114440918,2808.47998046875
2019-03-15,107.6500015258789,107.73999786376953,107.56999969482422,107.69999694824219,95.00727844238281,2756900,0.025929999351501466,2822.47998046875
2019-03-18,107.66999816894531,107.69999694824219,107.62999725341797,107.68000030517578,94.9896240234375,2295500,0.026019999980926512,2832.93994140625
2019-03-19,107.58000183105469,107.70999908447266,107.52999877929688,107.62000274658203,94.93672180175781,2928300,0.026140000820159912,2832.570068359375
2019-03-20,107.70999908447266,108.08999633789062,107.66999816894531,108.05999755859375,95.32485961914062,4236200,0.025350000858306885,2824.22998046875
2019-03-21,108.12999725341797,108.18000030517578,108.05000305175781,108.08000183105469,95.34248352050781,4192700,0.025369999408721925,2854.8798828125
2019-03-22,108.45999908447266,108.76000213623047,108.37000274658203,108.62000274658203,95.81884765625,2464100,0.024549999237060548,2800.7099609375
2019-03-25,108.62999725341797,108.98999786376953,108.5999984741211,108.81999969482422,95.99525451660156,4971300,0.024200000762939454,2798.360107421875
2019-03-26,108.76000213623047,108.93000030517578,108.70999908447266,108.83999633789062,96.01290130615234,3120500,0.024140000343322754,2818.4599609375
2019-03-27,109.0,109.18000030517578,108.98999786376953,109.06999969482422,96.21580505371094,3719600,0.02374000072479248,2805.3701171875
2019-03-28,109.05999755859375,109.13999938964844,108.95999908447266,109.08000183105469,96.2246322631836,6071000,0.023889999389648437,2815.43994140625
2019-03-29,108.8499984741211,109.06999969482422,108.83000183105469,109.06999969482422,96.21580505371094,5988300,0.024140000343322754,2834.39990234375
2019-04-01,108.62000274658203,108.62000274658203,108.27999877929688,108.30999755859375,95.77544403076172,11261700,0.02496999979019165,2867.18994140625
2019-04-02,108.38999938964844,108.45999908447266,108.31999969482422,108.43000030517578,95.88156127929688,8080100,0.02480999946594238,2867.239990234375
2019-04-03,108.23999786376953,108.31999969482422,108.19000244140625,108.2300033569336,95.70471954345703,3731100,0.025169999599456788,2873.39990234375
2019-04-04,108.25,108.31999969482422,108.19999694824219,108.30999755859375,95.77544403076172,3676900,0.025120000839233398,2879.389892578125
2019-04-05,108.2699966430664,108.41000366210938,108.2300033569336,108.38999938964844,95.84619903564453,2236600,0.025009999275207518,2892.739990234375
2019-04-08,108.38999938964844,108.4000015258789,108.30000305175781,108.33999633789062,95.80195617675781,9485300,0.025190000534057618,2895.77001953125
2019-04-09,108.47000122070312,108.5199966430664,108.38999938964844,108.4000015258789,95.85505676269531,3753800,0.02499000072479248,2878.199951171875
2019-04-10,108.55000305175781,108.63999938964844,108.5,108.61000061035156,96.04074096679688,4682000,0.024769999980926515,2888.2099609375
2019-04-11,108.52999877929688,108.52999877929688,108.41999816894531,108.4800033569336,95.92576599121094,2827700,0.025039999485015868,2888.320068359375
2019-04-12,108.26000213623047,108.3499984741211,108.22000122070312,108.2699966430664,95.74007415771484,2390600,0.02559999942779541,2907.409912109375
2019-04-15,108.20999908447266,108.30000305175781,108.20999908447266,108.25,95.72241973876953,2546200,0.025529999732971192,2905.580078125
2019-04-16,108.12000274658203,108.20999908447266,108.0199966430664,108.05999755859375,95.55438232421875,4093900,0.025920000076293945,2907.06005859375
2019-04-17,108.08999633789062,108.19000244140625,108.05000305175781,108.05000305175781,95.54552459716797,3390200,0.025920000076293945,2900.449951171875
2019-04-18,108.2300033569336,108.29000091552734,108.16000366210938,108.19000244140625,95.66936492919922,2217200,0.02559999942779541,2905.030029296875
2019-04-22,108.12999725341797,108.16000366210938,108.05000305175781,108.05999755859375,95.55438232421875,5725600,0.025899999141693116,2907.969970703125
2019-04-23,108.18000030517578,108.27999877929688,108.1500015258789,108.25,95.72241973876953,3422700,0.02569999933242798,2933.679931640625
2019-04-24,108.41999816894531,108.52999877929688,108.41999816894531,108.5,95.94346618652344,3000000,0.025220000743865968,2927.25
2019-04-25,108.47000122070312,108.55000305175781,108.41999816894531,108.48999786376953,95.9345932006836,2648100,0.025339999198913575,2926.169921875
2019-04-26,108.73999786376953,108.75,108.66000366210938,108.70999908447266,96.12915802001953,2299900,0.02505000114440918,2939.8798828125
2019-04-29,108.55999755859375,108.62000274658203,108.48999786376953,108.5199966430664,95.96112060546875,2782600,0.025360000133514405,2943.030029296875
2019-04-30,108.55999755859375,108.68000030517578,108.51000213623047,108.58999633789062,96.0230484008789,7491500,0.025090000629425048,2945.830078125
2019-05-01,108.47000122070312,108.76000213623047,108.31999969482422,108.4000015258789,96.08507537841797,6387900,0.025109999179840088,2923.72998046875
2019-05-02,108.33000183105469,108.33000183105469,108.0999984741211,108.16000366210938,95.87237548828125,3379400,0.025520000457763672,2917.52001953125
2019-05-03,108.31999969482422,108.41999816894531,108.27999877929688,108.33999633789062,96.03189849853516,2326300,0.025309998989105225,2945.639892578125
2019-05-06,108.55999755859375,108.56999969482422,108.44000244140625,108.4800033569336,96.15601348876953,4609100,0.025,2932.469970703125
2019-05-07,108.62999725341797,108.69999694824219,108.58999633789062,108.61000061035156,96.271240234375,3051400,0.024479999542236328,2884.050048828125
2019-05-08,108.73999786376953,108.80999755859375,108.55000305175781,108.58999633789062,96.25348663330078,5946400,0.024820001125335694,2879.419921875
2019-05-09,108.77999877929688,108.80999755859375,108.55000305175781,108.6500015258789,96.30668640136719,4847600,0.024570000171661378,2870.719970703125
2019-05-10,108.73999786376953,108.81999969482422,108.62999725341797,108.66999816894531,96.32443237304688,5257500,0.024549999237060548,2881.39990234375
2019-05-13,108.83000183105469,108.9800033569336,108.81999969482422,108.8499984741211,96.48395538330078,6733800,0.024049999713897704,2811.8701171875
2019-05-14,108.9000015258789,108.97000122070312,108.87000274658203,108.94000244140625,96.563720703125,6217000,0.024189999103546144,2834.409912109375
2019-05-15,109.16000366210938,109.18000030517578,109.0,109.12999725341797,96.7321548461914,2666500,0.02378999948501587,2850.9599609375
2019-05-16,109.04000091552734,109.04000091552734,108.94999694824219,109.0,96.61692810058594,2757000,0.024049999713897704,2876.320068359375
2019-05-17,109.12000274658203,109.1500015258789,108.94000244140625,109.02999877929688,96.6435317993164,2090800,0.023929998874664307,2859.530029296875
2019-05-20,108.9800033569336,109.05999755859375,108.86000061035156,108.87999725341797,96.51054382324219,2035000,0.024159998893737794,2840.22998046875
2019-05-21,108.86000061035156,108.91000366210938,108.80999755859375,108.87000274658203,96.50170135498047,2029800,0.024260001182556154,2864.360107421875
2019-05-22,108.94999694824219,109.08999633789062,108.91999816894531,109.05000305175781,96.6612777709961,3509900,0.023929998874664307,2856.27001953125
2019-05-23,109.18000030517578,109.5,109.13999938964844,109.37000274658203,96.94490051269531,4922500,0.022960000038146973,2822.239990234375
2019-05-24,109.37000274658203,109.44999694824219,109.33000183105469,109.41000366210938,96.98033142089844,2010300,0.023239998817443847,2826.06005859375
2019-05-28,109.56999969482422,109.6500015258789,109.5,109.56999969482422,97.12218475341797,6270100,0.022679998874664306,2802.389892578125
2019-05-29,109.7300033569336,109.8499984741211,109.5999984741211,109.5999984741211,97.14875793457031,5634400,0.022360000610351562,2783.02001953125
2019-05-30,109.7699966430664,109.94000244140625,109.6500015258789,109.88999938964844,97.40583038330078,3305200,0.022269999980926512,2788.860107421875
2019-05-31,110.01000213623047,110.63999938964844,110.0,110.4000015258789,97.85786437988281,9204100,0.02141999959945679,2752.06005859375
2019-06-03,110.26000213623047,110.5199966430664,110.16999816894531,110.4000015258789,98.08887481689453,7137500,0.020810000896453858,2744.449951171875
2019-06-04,110.27999877929688,110.37999725341797,110.12999725341797,110.30000305175781,98.00003051757812,5131700,0.0211899995803833,2803.27001953125
2019-06-05,110.36000061035156,110.47000122070312,110.2300033569336,110.23999786376953,97.94673156738281,3253500,0.02122999906539917,2826.14990234375
2019-06-06,110.33999633789062,110.41999816894531,110.16000366210938,110.22000122070312,97.92892456054688,2660400,0.02124000072479248,2843.489990234375
2019-06-07,110.63999938964844,110.66999816894531,110.44999694824219,110.52999877929688,98.20438385009766,3697100,0.020840001106262208,2873.340087890625
2019-06-10,110.36000061035156,110.36000061035156,110.22000122070312,110.23999786376953,97.94673156738281,3992900,0.021429998874664305,2886.72998046875
2019-06-11,110.20999908447266,110.25,110.16999816894531,110.22000122070312,97.92892456054688,4374600,0.021400001049041748,2885.719970703125
2019-06-12,110.27999877929688,110.41000366210938,110.26000213623047,110.36000061035156,98.05333709716797,2797600,0.02127000093460083,2879.840087890625
2019-06-13,110.43000030517578,110.62000274658203,110.4000015258789,110.5999984741211,98.26659393310547,2293200,0.020910000801086424,2891.639892578125
2019-06-14,110.51000213623047,110.62999725341797,110.4800033569336,110.56999969482422,98.23992156982422,1901200,0.020929999351501465,2886.97998046875
2019-06-17,110.5199966430664,110.5999984741211,110.45999908447266,110.54000091552734,98.21324157714844,3312600,0.020859999656677244,2889.669921875
2019-06-18,110.94000244140625,110.97000122070312,110.70999908447266,110.83999633789062,98.47982025146484,3640300,0.02059999942779541,2917.75
2019-06-19,110.70999908447266,111.22000122070312,110.6500015258789,111.22000122070312,98.81746673583984,2895900,0.020290000438690184,2926.4599609375
2019-06-20,111.38999938964844,111.56999969482422,111.33999633789062,111.41000366210938,98.98627471923828,4224300,0.02000999927520752,2954.179931640625
2019-06-21,111.22000122070312,111.26000213623047,111.04000091552734,111.12000274658203,98.72858428955078,4640200,0.02068000078201294,2950.4599609375
2019-06-24,111.2300033569336,111.37999725341797,111.22000122070312,111.31999969482422,98.90629577636719,3079800,0.020209999084472657,2945.35009765625
2019-06-25,111.36000061035156,111.44000244140625,111.22000122070312,111.33999633789062,98.92406463623047,3111100,0.0199399995803833,2917.3798828125
2019-06-26,111.29000091552734,111.30999755859375,111.05999755859375,111.08999633789062,98.7019271850586,3703200,0.02049000024795532,2913.780029296875
2019-06-27,111.25,111.41000366210938,111.16000366210938,111.4000015258789,98.97737121582031,2963600,0.02005000114440918,2924.919921875
2019-06-28,111.36000061035156,111.47000122070312,111.31999969482422,111.3499984741211,98.93293762207031,9887800,0.02,2941.760009765625
2019-07-01,111.25,111.2699966430664,111.01000213623047,111.18000030517578,99.00597381591797,4186800,0.020339999198913574,2964.330078125
2019-07-02,111.19999694824219,111.41000366210938,111.13999938964844,111.37999725341797,99.1840591430664,5765400,0.0197599995136261,2973.010009765625
2019-07-03,111.44000244140625,111.5999984741211,111.43000030517578,111.55999755859375,99.34435272216797,1324800,0.019529999494552613,2995.820068359375
2019-07-05,111.20999908447266,111.20999908447266,110.91000366210938,111.08999633789062,98.92583465576172,2461200,0.020480000972747804,2990.409912109375
2019-07-08,111.2300033569336,111.26000213623047,111.02999877929688,111.02999877929688,98.87238311767578,3041400,0.020339999198913574,2975.949951171875
2019-07-09,111.04000091552734,111.05999755859375,110.94999694824219,111.0,98.84566497802734,2525800,0.02053999900817871,2979.6298828125
2019-07-10,111.13999938964844,111.16000366210938,110.97000122070312,111.08000183105469,98.91688537597656,4589800,0.02061000108718872,2993.070068359375
2019-07-11,111.05999755859375,111.05999755859375,110.66999816894531,110.66999816894531,98.55181121826172,3303700,0.02119999885559082,2999.909912109375
2019-07-12,110.66999816894531,110.8499984741211,110.66999816894531,110.79000091552734,98.6586685180664,3836300,0.02105999946594238,3013.77001953125
2019-07-15,110.87000274658203,110.95999908447266,110.8499984741211,110.94999694824219,98.80116271972656,3619000,0.020920000076293944,3014.300048828125
2019-07-16,110.75,110.83000183105469,110.63999938964844,110.83000183105469,98.69429779052734,2149100,0.02121999979019165,3004.0400390625
2019-07-17,110.93000030517578,111.13999938964844,110.91000366210938,111.12000274658203,98.95252990722656,2985600,0.02061000108718872,2984.419921875
2019-07-18,111.0999984741211,111.33000183105469,111.05999755859375,111.30000305175781,99.11280822753906,5982200,0.020380001068115234,2995.110107421875
2019-07-19,111.22000122070312,111.29000091552734,111.13999938964844,111.16999816894531,98.99707794189453,3150800,0.020480000972747804,2976.610107421875
2019-07-22,111.41000366210938,111.41000366210938,111.30000305175781,111.30999755859375,99.12173461914062,2855100,0.020429999828338624,2985.030029296875
2019-07-23,111.2699966430664,111.31999969482422,111.16000366210938,111.19999694824219,99.02375793457031,2659300,0.020739998817443848,3005.469970703125
2019-07-24,111.33000183105469,111.41000366210938,111.30000305175781,111.36000061035156,99.16624450683594,2783300,0.02049999952316284,3019.56005859375
2019-07-25,111.33000183105469,111.33000183105469,111.05000305175781,111.19000244140625,99.014892578125,2976800,0.020739998817443848,3003.669921875
2019-07-26,111.31999969482422,111.31999969482422,111.13999938964844,111.20999908447266,99.03269958496094,4669000,0.020810000896453858,3025.860107421875
2019-07-29,111.30000305175781,111.3499984741211,111.22000122070312,111.26000213623047,99.07721710205078,4167100,0.02055000066757202,3020.969970703125
2019-07-30,111.2699966430664,111.33000183105469,111.16000366210938,111.25,99.06831359863281,2409300,0.02061000108718872,3013.179931640625
2019-07-31,111.30000305175781,111.58999633789062,111.06999969482422,111.30000305175781,99.11280822753906,10034500,0.020209999084472657,2980.3798828125
2019-08-01,111.33999633789062,111.94999694824219,111.26000213623047,111.91000366210938,99.88937377929688,5709100,0.018940000534057616,2953.56005859375
2019-08-02,111.93000030517578,112.04000091552734,111.81999969482422,111.94999694824219,99.92505645751953,3293700,0.018550000190734862,2932.050048828125
2019-08-05,112.27999877929688,112.58000183105469,112.25,112.44000244140625,100.36245727539062,7626600,0.017350000143051148,2844.739990234375
2019-08-06,112.47000122070312,112.76000213623047,112.4000015258789,112.73999786376953,100.63020324707031,5151800,0.01738999962806702,2881.77001953125
2019-08-07,113.16999816894531,113.29000091552734,112.61000061035156,112.68000030517578,100.57667541503906,9156600,0.01684000015258789,2883.97998046875
2019-08-08,112.51000213623047,112.81999969482422,112.33000183105469,112.79000091552734,100.67483520507812,3707200,0.01715999960899353,2938.090087890625
2019-08-09,112.86000061035156,112.94999694824219,112.58000183105469,112.63999938964844,100.54096221923828,2432300,0.01733999967575073,2918.64990234375
