Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
2022-01-28,432.67999267578125,442.0,427.82000732421875,441.95001220703125,427.0568542480469,164457400,0.01781999945640564,4431.85009765625
2022-01-31,441.239990234375,450.2799987792969,439.80999755859375,449.9100036621094,434.7485656738281,152251400,0.01781999945640564,4515.5498046875
2022-02-01,450.67999267578125,453.6300048828125,446.94000244140625,452.95001220703125,437.68609619140625,123155400,0.017999999523162842,4546.5400390625
2022-02-02,455.5,458.1199951171875,453.04998779296875,457.3500061035156,441.9378662109375,117361000,0.01766000032424927,4589.3798828125
2022-02-03,450.95001220703125,452.9700012207031,445.7099914550781,446.6000061035156,431.5501708984375,118024400,0.018270000219345092,4477.43994140625
2022-02-04,446.3500061035156,452.7799987792969,443.8299865722656,448.70001220703125,433.5793762207031,118454400,0.019299999475479127,4500.52978515625
2022-02-07,449.510009765625,450.989990234375,445.8500061035156,447.260009765625,432.1878967285156,84472900,0.01916000008583069,4483.8701171875
2022-02-08,446.7300109863281,451.9200134277344,445.2200012207031,450.94000244140625,435.7438659667969,81012000,0.019539999961853027,4521.5400390625
2022-02-09,455.2200012207031,457.8800048828125,455.010009765625,457.5400085449219,442.1214904785156,92589900,0.019290000200271606,4587.18017578125
2022-02-10,451.3399963378906,457.7099914550781,447.20001220703125,449.32000732421875,434.1784973144531,140103700,0.020309998989105224,4504.080078125
2022-02-11,449.4100036621094,451.6099853515625,438.94000244140625,440.4599914550781,425.6170349121094,153214600,0.019550000429153443,4418.64013671875
2022-02-14,439.9200134277344,441.6000061035156,435.3399963378906,439.0199890136719,424.22552490234375,123006300,0.01996000051498413,4401.669921875
2022-02-15,443.7300109863281,446.2799987792969,443.17999267578125,446.1000061035156,431.0669860839844,88482700,0.020450000762939454,4471.06982421875
2022-02-16,443.92999267578125,448.05999755859375,441.94000244140625,446.6000061035156,431.5501708984375,84863600,0.02046999931335449,4475.009765625
2022-02-17,443.2200012207031,446.57000732421875,436.4200134277344,437.05999755859375,422.3315734863281,102259100,0.01972000002861023,4380.259765625
2022-02-18,437.3299865722656,438.6600036621094,431.82000732421875,434.2300109863281,419.59698486328125,132642900,0.019320000410079956,4348.8701171875
2022-02-22,431.8900146484375,435.5,425.8599853515625,429.57000732421875,415.09405517578125,124391800,0.019479999542236327,4304.759765625
2022-02-23,432.6600036621094,433.260009765625,421.3500061035156,421.95001220703125,407.7308654785156,132578000,0.019769999980926514,4225.5
2022-02-24,411.0199890136719,428.760009765625,410.6400146484375,428.29998779296875,413.8668212890625,213942900,0.01968999981880188,4288.7001953125
2022-02-25,429.6099853515625,437.8399963378906,427.8599853515625,437.75,422.9983215332031,121804500,0.019859999418258667,4384.64990234375
2022-02-28,432.0299987792969,438.20001220703125,430.70001220703125,436.6300048828125,421.9161071777344,145615000,0.018389999866485596,4373.93994140625
2022-03-01,435.0400085449219,437.1700134277344,427.1099853515625,429.9800109863281,415.4902038574219,137785900,0.017070000171661378,4306.259765625
2022-03-02,432.3699951171875,439.7200012207031,431.57000732421875,437.8900146484375,423.1336975097656,117726500,0.018650000095367433,4386.5400390625
2022-03-03,440.4700012207031,441.1099853515625,433.79998779296875,435.7099914550781,421.02716064453125,105501700,0.01843999981880188,4363.490234375
2022-03-04,431.75,433.3699951171875,427.8800048828125,432.1700134277344,417.6064147949219,113978200,0.017239999771118165,4328.8701171875
2022-03-07,431.54998779296875,432.29998779296875,419.3599853515625,419.42999267578125,405.29571533203125,137896600,0.017510000467300415,4201.08984375
2022-03-08,419.6199951171875,427.2099914550781,415.1199951171875,416.25,402.222900390625,164772700,0.01871999979019165,4170.7001953125
2022-03-09,425.1400146484375,429.510009765625,422.82000732421875,427.4100036621094,413.0068359375,116990800,0.019479999542236327,4277.8798828125
2022-03-10,422.5199890136719,426.42999267578125,420.44000244140625,425.4800109863281,411.1418762207031,93972700,0.020109999179840087,4259.52001953125
2022-03-11,428.1199951171875,428.7699890136719,419.5299987792969,420.07000732421875,405.9141540527344,95636300,0.02003999948501587,4204.31005859375
2022-03-14,420.8900146484375,424.54998779296875,415.7900085449219,417.0,402.9476013183594,95729200,0.021400001049041748,4173.10986328125
2022-03-15,419.7699890136719,426.8399963378906,418.4200134277344,426.1700134277344,411.80859375,106219100,0.021600000858306885,4262.4501953125
2022-03-16,429.8900146484375,435.67999267578125,424.79998779296875,435.6199951171875,420.9401550292969,144954800,0.02187999963760376,4357.85986328125
2022-03-17,433.5899963378906,441.07000732421875,433.19000244140625,441.07000732421875,426.20648193359375,102676900,0.02191999912261963,4411.669921875
2022-03-18,438.0,444.8599853515625,437.2200012207031,444.5199890136719,430.8746643066406,106345500,0.021480000019073485,4463.1201171875
2022-03-21,444.3399963378906,446.4599914550781,440.67999267578125,444.3900146484375,430.7486267089844,88349800,0.02315000057220459,4461.18017578125
2022-03-22,445.8599853515625,450.5799865722656,445.8599853515625,449.5899963378906,435.78900146484375,74650400,0.02372999906539917,4511.60986328125
2022-03-23,446.9100036621094,448.489990234375,443.7099914550781,443.79998779296875,430.17669677734375,79426100,0.02321000099182129,4456.240234375
2022-03-24,445.94000244140625,450.5,444.760009765625,450.489990234375,436.6614074707031,64736900,0.023410000801086427,4520.16015625
2022-03-25,451.1600036621094,452.9800109863281,448.42999267578125,452.69000244140625,438.7938537597656,77101300,0.02492000102996826,4543.06005859375
2022-03-28,452.05999755859375,455.9100036621094,450.05999755859375,455.9100036621094,441.9150390625,68529800,0.024769999980926515,4575.52001953125
2022-03-29,460.0199890136719,462.07000732421875,457.17999267578125,461.54998779296875,447.38189697265625,86581500,0.024000000953674317,4631.60009765625
2022-03-30,460.3399963378906,461.20001220703125,456.4700012207031,458.70001220703125,444.6193542480469,79666900,0.023580000400543213,4602.4501953125
2022-03-31,457.8900146484375,458.760009765625,451.1600036621094,451.6400146484375,437.77606201171875,121699900,0.023269999027252197,4530.41015625
2022-04-01,453.30999755859375,453.4599914550781,449.1400146484375,452.9200134277344,439.0167541503906,89048800,0.02377000093460083,4545.85986328125
2022-04-04,453.1300048828125,456.9100036621094,452.260009765625,456.79998779296875,442.7776794433594,59601000,0.024119999408721924,4582.64013671875
2022-04-05,455.2200012207031,457.8299865722656,449.82000732421875,451.0299987792969,437.1847839355469,74214500,0.025559999942779542,4525.1201171875
2022-04-06,446.8900146484375,448.92999267578125,443.4700012207031,446.5199890136719,432.813232421875,106898000,0.026089999675750732,4481.14990234375
2022-04-07,445.5899963378906,450.69000244140625,443.5299987792969,448.7699890136719,434.99420166015625,78097200,0.026519999504089356,4500.2099609375
2022-04-08,447.9700012207031,450.6300048828125,445.94000244140625,447.57000732421875,433.8310546875,79272700,0.027130000591278076,4488.27978515625
2022-04-11,444.1099853515625,445.0,439.3900146484375,439.9200134277344,426.4158935546875,89770500,0.027799999713897704,4412.52978515625
2022-04-12,443.0799865722656,445.75,436.6499938964844,438.2900085449219,424.8359375,84363600,0.027249999046325683,4397.4501953125
2022-04-13,438.0299987792969,444.1099853515625,437.8399963378906,443.30999755859375,429.7017822265625,74070400,0.02687000036239624,4446.58984375
2022-04-14,443.54998779296875,444.7300109863281,437.67999267578125,437.7900085449219,424.3512268066406,97869500,0.028280000686645507,4392.58984375
2022-04-18,436.80999755859375,439.75,435.6099853515625,437.9700012207031,424.52569580078125,66002500,0.02861999988555908,4391.68994140625
2022-04-19,437.8599853515625,445.79998779296875,437.67999267578125,445.0400085449219,431.378662109375,77821000,0.029130001068115235,4462.2099609375
2022-04-20,446.9200134277344,447.57000732421875,443.4800109863281,444.7099914550781,431.05877685546875,65224400,0.028399999141693114,4459.4501953125
2022-04-21,448.5400085449219,450.010009765625,437.1000061035156,438.05999755859375,424.61297607421875,85417300,0.029170000553131105,4393.66015625
2022-04-22,436.9100036621094,438.0799865722656,425.44000244140625,426.0400085449219,412.9619140625,132471800,0.029059998989105225,4271.77978515625
2022-04-25,423.6700134277344,428.69000244140625,418.8399963378906,428.510009765625,415.35614013671875,119647700,0.028259999752044677,4296.1201171875
2022-04-26,425.8299865722656,426.0400085449219,416.07000732421875,416.1000061035156,403.3270568847656,103996300,0.027720000743865967,4175.2001953125
2022-04-27,417.239990234375,422.9200134277344,415.010009765625,417.2699890136719,404.46112060546875,122030000,0.02818000078201294,4183.9599609375
2022-04-28,422.2900085449219,429.6400146484375,417.6000061035156,427.80999755859375,414.6775817871094,105449100,0.0286299991607666,4287.5
2022-04-29,423.5899963378906,425.8699951171875,411.2099914550781,412.0,399.3529052734375,145491100,0.028870000839233398,4131.93017578125
2022-05-02,412.07000732421875,415.9200134277344,405.0199890136719,414.4800109863281,401.75677490234375,158312500,0.029960000514984132,4155.3798828125
2022-05-03,415.010009765625,418.92999267578125,413.3599853515625,416.3800048828125,403.5984802246094,100028200,0.029600000381469725,4175.47998046875
2022-05-04,417.0799865722656,429.6600036621094,413.7099914550781,429.05999755859375,415.88916015625,144247900,0.029170000553131105,4300.169921875
2022-05-05,424.54998779296875,425.0,409.44000244140625,413.80999755859375,401.10736083984375,172929100,0.03065999984741211,4146.8701171875
2022-05-06,411.1000061035156,414.79998779296875,405.7300109863281,411.3399963378906,398.713134765625,151770800,0.03122999906539917,4123.33984375
2022-05-09,405.1000061035156,406.4100036621094,396.5,398.1700134277344,385.94744873046875,155586100,0.030789999961853026,3991.239990234375
2022-05-10,404.489990234375,406.0799865722656,394.82000732421875,399.0899963378906,386.8392028808594,132497200,0.029930000305175782,4001.050048828125
2022-05-11,398.07000732421875,404.0400085449219,391.9599914550781,392.75,380.6938171386719,142361000,0.02921000003814697,3935.179931640625
2022-05-12,389.3699951171875,395.79998779296875,385.1499938964844,392.3399963378906,380.2964172363281,125090800,0.028169999122619627,3930.080078125
2022-05-13,396.7099914550781,403.17999267578125,395.6099853515625,401.7200012207031,389.3884582519531,104174400,0.029349999427795412,4023.889892578125
2022-05-16,399.9800109863281,403.9700012207031,397.6000061035156,400.0899963378906,387.8085021972656,78622400,0.02877000093460083,4008.010009765625
2022-05-17,406.5299987792969,408.57000732421875,402.5799865722656,408.32000732421875,395.78582763671875,83029700,0.029679999351501465,4088.85009765625
2022-05-18,403.5,403.79998779296875,390.54998779296875,391.8599853515625,379.83111572265625,117674500,0.028859999179840088,3923.679931640625
2022-05-19,388.6199951171875,394.1400146484375,387.1099853515625,389.4599914550781,377.5047912597656,98510700,0.028550000190734864,3900.7900390625
2022-05-20,393.25,397.0299987792969,380.5400085449219,389.6300048828125,377.6695861816406,131432200,0.027869999408721924,3901.360107421875
2022-05-23,392.8299865722656,397.7300109863281,390.3800048828125,396.9200134277344,384.73583984375,76414900,0.02858999967575073,3973.75
2022-05-24,392.55999755859375,395.1499938964844,386.9599914550781,393.8900146484375,381.798828125,91448800,0.027599999904632567,3941.47998046875
2022-05-25,392.30999755859375,399.45001220703125,391.8900146484375,397.3699951171875,385.1719970703125,91472900,0.02749000072479248,3978.72998046875
2022-05-26,398.6700134277344,407.0400085449219,398.45001220703125,405.30999755859375,392.8682556152344,82168300,0.0275600004196167,4057.840087890625
2022-05-27,407.9100036621094,415.3800048828125,407.70001220703125,415.260009765625,402.5128479003906,84768700,0.02743000030517578,4158.240234375
2022-05-31,413.54998779296875,416.4599914550781,410.0299987792969,412.92999267578125,400.25433349609375,95937000,0.028440001010894774,4132.14990234375
2022-06-01,415.1700134277344,416.239990234375,406.92999267578125,409.5899963378906,397.0168762207031,86585800,0.02930999994277954,4101.22998046875
2022-06-02,409.4200134277344,417.44000244140625,407.0400085449219,417.3900146484375,404.57745361328125,79609600,0.029130001068115235,4176.81982421875
2022-06-03,412.3999938964844,414.0400085449219,409.510009765625,410.5400085449219,397.9377136230469,71874300,0.02957000017166138,4108.5400390625
2022-06-06,414.7799987792969,416.6099853515625,410.54998779296875,411.7900085449219,399.1493835449219,57508900,0.030380001068115236,4121.43017578125
2022-06-07,408.1000061035156,416.2200012207031,407.6099853515625,415.739990234375,402.9780578613281,59272400,0.029719998836517336,4160.68017578125
2022-06-08,413.92999267578125,415.82000732421875,410.3800048828125,411.2200012207031,398.59686279296875,64350000,0.030290000438690186,4115.77001953125
2022-06-09,409.3399963378906,411.739990234375,401.44000244140625,401.44000244140625,389.1170654296875,86289800,0.030439999103546143,4017.820068359375
2022-06-10,394.8800048828125,395.7799987792969,389.75,389.79998779296875,377.8343811035156,132893900,0.03155999898910523,3900.860107421875
2022-06-13,379.8500061035156,381.80999755859375,373.29998779296875,375.0,363.4886779785156,170004900,0.03365999937057495,3749.6298828125
2022-06-14,376.8500061035156,377.94000244140625,370.5899963378906,373.8699951171875,362.39337158203125,104011800,0.03483000040054321,3735.47998046875
2022-06-15,377.3599853515625,383.8999938964844,372.1199951171875,379.20001220703125,367.559814453125,125666800,0.033949999809265136,3789.989990234375
2022-06-16,370.510009765625,370.94000244140625,364.0799865722656,366.6499938964844,355.3949890136719,134473300,0.03306999921798706,3666.77001953125
2022-06-17,365.510009765625,369.3800048828125,362.1700134277344,365.8599853515625,356.1611328125,111113900,0.032390000820159914,3674.840087890625
2022-06-21,371.8900146484375,376.5299987792969,371.80999755859375,375.07000732421875,365.1269836425781,76811900,0.03306999921798706,3764.7900390625
2022-06-22,370.6199951171875,378.7200012207031,370.17999267578125,374.3900146484375,364.4650573730469,90059400,0.03155999898910523,3759.889892578125
2022-06-23,376.6400146484375,378.8299865722656,372.8900146484375,378.05999755859375,368.0377197265625,79292100,0.03068000078201294,3795.72998046875
2022-06-24,381.3999938964844,390.0899963378906,381.3699951171875,390.0799865722656,379.7390441894531,98050300,0.03125,3911.739990234375
2022-06-27,391.04998779296875,391.3599853515625,387.44000244140625,388.5899963378906,378.28857421875,66009600,0.03194000005722046,3900.110107421875
2022-06-28,390.2300109863281,393.1600036621094,380.5299987792969,380.6499938964844,370.55902099609375,86548900,0.03206000089645386,3821.550048828125
2022-06-29,381.2300109863281,382.2699890136719,378.4200134277344,380.3399963378906,370.2572937011719,65676000,0.030929999351501467,3818.830078125
2022-06-30,376.239990234375,380.6600036621094,372.55999755859375,377.25,367.24920654296875,112508300,0.029719998836517336,3785.3798828125
2022-07-01,376.55999755859375,381.70001220703125,373.79998779296875,381.239990234375,371.1334228515625,74839700,0.028889999389648438,3825.330078125
2022-07-05,375.8800048828125,381.9800109863281,372.8999938964844,381.9599914550781,371.8343505859375,81438000,0.02809000015258789,3831.389892578125
2022-07-06,382.1099853515625,385.8699951171875,379.6000061035156,383.25,373.09014892578125,70426200,0.029130001068115235,3845.080078125
2022-07-07,385.1199951171875,389.8299865722656,383.2699890136719,388.989990234375,378.677978515625,64525900,0.03007999897003174,3902.6201171875
2022-07-08,387.2699890136719,390.6400146484375,385.6600036621094,388.6700134277344,378.366455078125,72397800,0.031010000705718993,3899.3798828125
2022-07-11,385.8500061035156,386.8699951171875,383.5,384.2300109863281,374.0441589355469,58366900,0.029909999370574952,3854.429931640625
2022-07-12,383.6499938964844,386.1600036621094,378.989990234375,380.8299865722656,370.73431396484375,62219200,0.029579999446868895,3818.800048828125
2022-07-13,375.1000061035156,381.9200134277344,374.6600036621094,378.8299865722656,368.78729248046875,84224600,0.029040000438690185,3801.780029296875
2022-07-14,373.6099853515625,379.04998779296875,371.0400085449219,377.9100036621094,367.89166259765625,89704800,0.029600000381469725,3790.3798828125
2022-07-15,382.54998779296875,385.25,380.5400085449219,385.1300048828125,374.9203186035156,79060400,0.02930000066757202,3863.159912109375
2022-07-18,388.3800048828125,389.0899963378906,380.6600036621094,381.95001220703125,371.8246154785156,63203600,0.029600000381469725,3830.85009765625
2022-07-19,386.0799865722656,392.8699951171875,385.3900146484375,392.2699890136719,381.8710632324219,78506000,0.030190000534057616,3936.68994140625
2022-07-20,392.4700012207031,396.260009765625,391.0299987792969,394.7699890136719,384.3047790527344,71843800,0.030360000133514406,3959.89990234375
2022-07-21,394.1600036621094,398.8399963378906,391.6300048828125,398.7900085449219,388.2181701660156,64903900,0.029100000858306885,3998.949951171875
2022-07-22,398.9200134277344,400.17999267578125,392.75,395.0899963378906,384.6162414550781,72197300,0.027829999923706054,3961.6298828125
2022-07-25,395.75,396.4700012207031,393.2099914550781,395.57000732421875,385.08355712890625,53631500,0.028199999332427977,3966.840087890625
2022-07-26,393.8399963378906,394.05999755859375,389.95001220703125,390.8900146484375,380.527587890625,52946400,0.027869999408721924,3921.050048828125
2022-07-27,394.3599853515625,402.8800048828125,394.04998779296875,401.0400085449219,390.4085693359375,82342100,0.027339999675750733,4023.610107421875
2022-07-28,401.8900146484375,406.79998779296875,398.1499938964844,406.07000732421875,395.3052062988281,73966600,0.02680999994277954,4072.429931640625
2022-07-29,407.5799865722656,413.0299987792969,406.7699890136719,411.989990234375,401.06829833984375,87003700,0.026419999599456786,4130.2900390625
2022-08-01,409.1499938964844,413.4100036621094,408.3999938964844,410.7699890136719,399.8805847167969,69997500,0.026059999465942382,4118.6298828125
2022-08-02,409.1199951171875,413.0,406.82000732421875,408.05999755859375,397.242431640625,63435400,0.02740999937057495,4091.18994140625
2022-08-03,410.29998779296875,415.67999267578125,410.0,414.45001220703125,403.4630432128906,67820600,0.02747999906539917,4155.169921875
2022-08-04,414.3699951171875,415.0899963378906,412.44000244140625,414.1700134277344,403.1905212402344,45656600,0.026760001182556153,4151.93994140625
2022-08-05,409.6600036621094,414.1499938964844,409.6000061035156,413.4700012207031,402.5090026855469,56814900,0.028399999141693114,4145.18994140625
2022-08-08,415.25,417.6199951171875,411.8299865722656,412.989990234375,402.04168701171875,53886100,0.027650001049041747,4140.06005859375
2022-08-09,412.2200012207031,412.75,410.2200012207031,411.3500061035156,400.4451904296875,44931800,0.02796999931335449,4122.47021484375
2022-08-10,418.7799987792969,420.1400146484375,416.7200012207031,419.989990234375,408.85614013671875,68665700,0.027860000133514404,4210.240234375
2022-08-11,422.989990234375,424.95001220703125,419.2099914550781,419.989990234375,408.85614013671875,59489700,0.028880000114440918,4207.27001953125
2022-08-12,422.0299987792969,427.2099914550781,421.0299987792969,427.1000061035156,415.7777099609375,61694500,0.028489999771118164,4280.14990234375
2022-08-15,424.7699890136719,429.4100036621094,424.7099914550781,428.8599853515625,417.49102783203125,54048300,0.027909998893737794,4297.14013671875
2022-08-16,427.7300109863281,431.7300109863281,426.8800048828125,429.70001220703125,418.3087463378906,59289000,0.028239998817443848,4305.2001953125
2022-08-17,425.9100036621094,429.5,424.5400085449219,426.6499938964844,415.3396301269531,63563400,0.028929998874664308,4274.0400390625
2022-08-18,426.8599853515625,428.6099853515625,425.5,427.8900146484375,416.5467529296875,49023200,0.02880000114440918,4283.740234375
2022-08-19,424.9800109863281,425.260009765625,421.2200012207031,422.1400146484375,410.9491882324219,68016900,0.029890000820159912,4228.47998046875
2022-08-22,417.04998779296875,417.2300109863281,412.3999938964844,413.3500061035156,402.3921813964844,77695600,0.030369999408721923,4137.990234375
2022-08-23,412.8999938964844,415.4200134277344,411.7699890136719,412.3500061035156,401.418701171875,49105200,0.03053999900817871,4128.72998046875
2022-08-24,412.1099853515625,415.1099853515625,411.3900146484375,413.6700134277344,402.7037658691406,49177800,0.031059999465942383,4140.77001953125
2022-08-25,415.239990234375,419.55999755859375,414.0899963378906,419.510009765625,408.3889465332031,50942300,0.030260000228881836,4199.1201171875
2022-08-26,419.3900146484375,419.9599914550781,405.25,405.30999755859375,394.56536865234375,103087000,0.030350000858306886,4057.659912109375
2022-08-29,402.20001220703125,405.8399963378906,401.20001220703125,402.6300048828125,391.9563903808594,65370800,0.031099998950958253,4030.610107421875
2022-08-30,403.8500061035156,404.1000061035156,396.0,398.2099914550781,387.6535339355469,85652400,0.031099998950958253,3986.159912109375
2022-08-31,399.92999267578125,401.239990234375,395.0400085449219,395.17999267578125,384.703857421875,76029700,0.03132999897003174,3955.0
2022-09-01,392.8900146484375,396.7799987792969,390.0400085449219,396.4200134277344,385.9110107421875,78740100,0.03265000104904175,3966.85009765625
2022-09-02,400.2799987792969,401.55999755859375,390.3299865722656,392.239990234375,381.841796875,99632100,0.03193000078201294,3924.260009765625
2022-09-06,393.1300048828125,394.1199951171875,388.4200134277344,390.760009765625,380.4010925292969,76637400,0.033399999141693115,3908.18994140625
2022-09-07,390.42999267578125,398.5899963378906,390.20001220703125,397.7799987792969,387.2349853515625,70964200,0.03265000104904175,3979.8701171875
2022-09-08,395.3900146484375,400.8599853515625,394.1199951171875,400.3800048828125,389.7660217285156,80821700,0.0329200005531311,4006.179931640625
2022-09-09,402.739990234375,407.510009765625,402.4599914550781,406.6000061035156,395.8211669921875,76706900,0.03321000099182129,4067.360107421875
2022-09-12,408.7799987792969,411.7300109863281,408.4599914550781,410.9700012207031,400.0753173828125,69256300,0.03361999988555908,4110.41015625
2022-09-13,401.8299865722656,403.1000061035156,391.9200134277344,393.1000061035156,382.67901611328125,122947100,0.03421999931335449,3932.68994140625
2022-09-14,394.4700012207031,396.20001220703125,391.1199951171875,394.6000061035156,384.1392822265625,85023700,0.03411999940872192,3946.010009765625
2022-09-15,392.9599914550781,395.9599914550781,388.7799987792969,390.1199951171875,379.77801513671875,87633800,0.03459000110626221,3901.35009765625
2022-09-16,384.1400146484375,386.25,382.1099853515625,385.55999755859375,376.8807067871094,103084800,0.03447999954223633,3873.330078125
2022-09-19,382.260009765625,388.54998779296875,382.17999267578125,388.54998779296875,379.8034362792969,73278500,0.03490000009536743,3899.889892578125
2022-09-20,385.05999755859375,386.1199951171875,381.20001220703125,384.0899963378906,375.4438781738281,77274900,0.03571000099182129,3855.929931640625
2022-09-21,386.1099853515625,389.30999755859375,377.3800048828125,377.3900146484375,368.8946838378906,106746600,0.03509999990463257,3789.929931640625
2022-09-22,376.5799865722656,378.29998779296875,373.44000244140625,374.2200012207031,365.7960205078125,89472600,0.0370799994468689,3757.989990234375
2022-09-23,370.5799865722656,370.6199951171875,363.2900085449219,367.95001220703125,359.6671447753906,122346900,0.03697000026702881,3693.22998046875
2022-09-26,366.4100036621094,370.2099914550781,363.0299987792969,364.30999755859375,356.1091003417969,92581200,0.038780000209808346,3655.0400390625
2022-09-27,368.0199890136719,370.3999938964844,360.8699951171875,363.3800048828125,355.2001037597656,108294100,0.039639999866485594,3647.2900390625
2022-09-28,364.3800048828125,372.29998779296875,362.6000061035156,370.5299987792969,362.1890869140625,110802200,0.037049999237060545,3719.0400390625
2022-09-29,366.80999755859375,367.1099853515625,359.70001220703125,362.7900085449219,354.623291015625,112952300,0.03746999979019165,3640.469970703125
2022-09-30,361.79998779296875,365.9100036621094,357.0400085449219,357.17999267578125,349.13958740234375,153711200,0.03803999900817871,3585.6201171875
2022-10-03,361.0799865722656,368.54998779296875,359.2099914550781,366.6099853515625,358.3572998046875,89756500,0.03651000022888184,3678.429931640625
2022-10-04,372.3999938964844,378.0,366.57000732421875,377.9700012207031,369.4615783691406,103602800,0.036170001029968264,3790.929931640625
2022-10-05,373.3900146484375,379.4599914550781,370.95001220703125,377.0899963378906,368.6014099121094,88065700,0.03759000062942505,3783.280029296875
2022-10-06,375.6199951171875,378.7200012207031,372.67999267578125,373.20001220703125,364.7989807128906,82333500,0.03825999975204468,3744.52001953125
2022-10-07,368.9700012207031,373.2900085449219,360.94000244140625,362.7900085449219,354.623291015625,107789500,0.03882999897003174,3639.659912109375
2022-10-10,363.9599914550781,364.2099914550781,357.6700134277344,360.0199890136719,351.9156188964844,76042800,0.03888000011444092,3612.389892578125
2022-10-11,358.239990234375,363.0299987792969,355.7099914550781,357.739990234375,349.6869812011719,92482800,0.03938999891281128,3588.840087890625
2022-10-12,358.1700134277344,359.82000732421875,356.29998779296875,356.55999755859375,348.5335388183594,76991800,0.03901999950408935,3577.030029296875
2022-10-13,349.2099914550781,367.510009765625,348.1099853515625,365.9700012207031,357.7317199707031,147254500,0.0395199990272522,3669.909912109375
2022-10-14,368.54998779296875,370.260009765625,356.9599914550781,357.6300048828125,349.5794677734375,123737000,0.04010000228881836,3583.070068359375
2022-10-17,364.010009765625,367.9800109863281,357.2799987792969,366.82000732421875,358.5626220703125,93168200,0.040149998664855954,3677.949951171875
2022-10-18,375.1300048828125,375.45001220703125,367.5199890136719,371.1300048828125,362.77557373046875,97162900,0.03997999906539917,3719.97998046875
2022-10-19,368.989990234375,371.8500061035156,365.54998779296875,368.5,360.20477294921875,79746900,0.04126999855041504,3695.159912109375
2022-10-20,368.0299987792969,372.6700134277344,364.6099853515625,365.4100036621094,357.184326171875,88283100,0.0422599983215332,3665.780029296875
2022-10-21,365.1199951171875,374.79998779296875,363.5400085449219,374.2900085449219,365.8644104003906,131038400,0.04212999820709228,3752.75
2022-10-24,375.8900146484375,380.05999755859375,373.1099853515625,378.8699951171875,370.34130859375,85436900,0.04234000205993652,3797.340087890625
2022-10-25,378.7900085449219,385.25,378.6700134277344,384.9200134277344,376.25518798828125,78846300,0.04107999801635742,3859.110107421875
2022-10-26,381.6199951171875,387.5799865722656,381.3500061035156,382.0199890136719,373.42041015625,104087300,0.040149998664855954,3830.60009765625
2022-10-27,383.07000732421875,385.0,379.3299865722656,379.9800109863281,371.4263610839844,81971800,0.03937000036239624,3807.300048828125
2022-10-28,379.8699951171875,389.5199890136719,379.67999267578125,389.0199890136719,380.2628479003906,100302000,0.04010000228881836,3901.06005859375
2022-10-31,386.44000244140625,388.3999938964844,385.260009765625,386.2099914550781,377.5160827636719,96631300,0.04077000141143799,3871.97998046875
2022-11-01,390.1400146484375,390.3900146484375,383.2900085449219,384.5199890136719,375.8641052246094,85407600,0.040520000457763675,3856.10009765625
2022-11-02,383.8999938964844,388.6300048828125,374.760009765625,374.8699951171875,366.431396484375,126990400,0.04059000015258789,3759.68994140625
2022-11-03,371.4700012207031,374.20001220703125,368.7900085449219,371.010009765625,362.6582946777344,87100100,0.04124000072479248,3719.889892578125
2022-11-04,377.0,378.8699951171875,370.0,376.3500061035156,367.8780517578125,103505200,0.041560001373291015,3770.550048828125
2022-11-07,377.7099914550781,380.57000732421875,375.5299987792969,379.95001220703125,371.3970031738281,68286900,0.04214000225067139,3806.800048828125
2022-11-08,381.1099853515625,385.1199951171875,377.7200012207031,382.0,373.40087890625,84641100,0.04125999927520752,3828.110107421875
2022-11-09,379.92999267578125,381.1400146484375,373.6099853515625,374.1300048828125,365.7080383300781,78495500,0.041510000228881835,3748.570068359375
2022-11-10,388.04998779296875,395.0400085449219,385.6400146484375,394.69000244140625,385.8052062988281,141455800,0.038289999961853026,3956.3701171875
2022-11-11,395.5899963378906,399.3500061035156,393.6099853515625,398.510009765625,389.5392150878906,93839900,0.03812999963760376,3992.929931640625
2022-11-14,396.6600036621094,400.17999267578125,394.8299865722656,395.1199951171875,386.22552490234375,71903500,0.03865000009536743,3957.25
2022-11-15,401.1499938964844,402.30999755859375,394.489990234375,398.489990234375,389.5196838378906,93194500,0.03799000024795532,3991.72998046875
2022-11-16,396.7799987792969,397.7799987792969,394.7900085449219,395.45001220703125,386.548095703125,68508500,0.03691999912261963,3958.7900390625
2022-11-17,390.4599914550781,394.95001220703125,390.1400146484375,394.239990234375,385.3653259277344,74496300,0.03775000095367432,3946.56005859375
2022-11-18,397.739990234375,397.80999755859375,393.0400085449219,396.0299987792969,387.11505126953125,92922500,0.03818000078201294,3965.340087890625
2022-11-21,394.6400146484375,395.82000732421875,392.6600036621094,394.5899963378906,385.7074279785156,51243200,0.03825000047683716,3949.93994140625
2022-11-22,396.6300048828125,400.07000732421875,395.1499938964844,399.8999938964844,390.8979187011719,60429000,0.03757999897003174,4003.580078125
2022-11-23,399.54998779296875,402.92999267578125,399.30999755859375,402.4200134277344,393.3612060546875,68261600,0.03706000089645386,4027.260009765625
2022-11-25,401.8299865722656,402.9100036621094,401.5400085449219,402.3299865722656,393.2732238769531,30545400,0.03690999984741211,4026.1201171875
